HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT
13451,2026.04.18_17:12:00_TAI,14419,2.15893e+22,1481.337,33051190000000.0,81.415,3641568000000.0,6.456239e+23,3.948,59.708,82.117,84.668,55.009,0.0022078,0.18624069,0.00452756,13182.92,51.804,5099.730469,13.810476,-5.999604
13451,2026.04.18_17:24:00_TAI,14419,2.166055e+22,1516.507,33830790000000.0,81.155,2567565000000.0,6.44905e+23,3.822,59.645,83.081,85.334,55.534,0.00219183,0.13077135,0.00448664,13113.83,51.862,5099.494141,13.811289,-5.879136
13451,2026.04.18_17:36:00_TAI,14419,2.175171e+22,1516.032,34496760000000.0,80.068,3175480000000.0,6.458452e+23,3.889,59.703,83.014,84.952,55.312,0.00213292,0.15953749,0.00441738,12954.53,52.02,5098.227051,13.813354,-5.771246
13451,2026.04.18_17:48:00_TAI,14419,2.179877e+22,1558.432,35791590000000.0,80.831,4750052000000.0,6.474844e+23,3.935,59.772,83.082,84.853,55.296,0.00212232,0.23521236,0.0044605,12800.55,52.05,5101.222168,13.814075,-5.671661
13451,2026.04.18_18:00:00_TAI,14419,2.194623e+22,1564.35,36997490000000.0,72.823,3194290000000.0,6.491842e+23,3.8,59.765,82.758,84.473,55.087,0.00186429,0.15422307,0.00401335,12513.5,52.281,5105.187988,13.814551,-5.550974
13451,2026.04.18_18:12:00_TAI,14419,2.191703e+22,1570.396,36646610000000.0,68.27,2373823000000.0,6.482729e+23,3.958,59.631,83.149,84.972,54.77,0.00175308,0.11496667,0.00376333,12534.75,52.068,5104.541016,13.814633,-5.4441
13451,2026.04.18_18:24:00_TAI,14419,2.194221e+22,1576.768,37300600000000.0,72.65,2776160000000.0,6.522118e+23,3.976,59.55,82.677,84.299,54.36,0.00184785,0.13317019,0.00401199,12490.64,52.02,5099.791016,13.812572,-5.335891
13451,2026.04.18_18:36:00_TAI,14419,2.1922e+22,1598.971,37682370000000.0,69.268,3450643000000.0,6.532159e+23,3.933,59.499,81.884,84.196,53.547,0.00174783,0.16421743,0.00383717,12411.07,52.241,5103.785156,13.818661,-5.216944
13451,2026.04.18_18:48:00_TAI,14419,2.173041e+22,1602.328,36850410000000.0,75.595,4471915000000.0,6.501954e+23,3.935,59.365,81.758,84.454,53.902,0.00196657,0.21939684,0.00419619,12735.44,51.897,5100.130859,13.819912,-5.112772
13451,2026.04.18_19:00:00_TAI,14419,2.162326e+22,1592.113,35994380000000.0,63.567,4727199000000.0,6.510378e+23,3.902,59.394,81.151,84.068,53.24,0.0016657,0.2336226,0.00353543,12845.5,52.031,5097.659668,13.82154,-5.002031
13451,2026.04.18_19:12:00_TAI,14419,2.149965e+22,1563.773,35075560000000.0,65.172,4404154000000.0,6.511848e+23,3.861,59.366,80.679,84.313,52.602,0.00173824,0.22154047,0.00363479,13077.66,51.987,5095.299316,13.821498,-4.894595
13451,2026.04.18_19:24:00_TAI,14419,2.118544e+22,1529.333,33264150000000.0,57.679,5241438000000.0,6.455592e+23,3.875,59.4,80.688,84.641,52.626,0.00159089,0.27264482,0.00323187,13406.63,51.763,5090.83252,13.825075,-4.774903
13451,2026.04.18_19:36:00_TAI,14419,2.108319e+22,1520.515,33063690000000.0,54.637,5575081000000.0,6.458101e+23,3.772,59.637,79.929,83.854,52.694,0.00150978,0.2905274,0.00307046,13436.3,51.999,5087.164062,13.825161,-4.660906
13451,2026.04.18_19:48:00_TAI,14419,2.100011e+22,1509.634,32706580000000.0,54.458,5238821000000.0,6.443518e+23,4.006,59.67,80.109,84.14,52.994,0.00151729,0.27527687,0.00306875,13517.64,52.091,5081.772461,13.82472,-4.556979
13451,2026.04.18_20:00:00_TAI,14419,2.092806e+22,1516.66,32872590000000.0,61.277,4125733000000.0,6.411332e+23,3.998,59.988,79.148,82.917,52.773,0.00169016,0.21461092,0.00346784,13315.08,52.449,5078.426758,13.827733,-4.443908
13451,2026.04.18_20:12:00_TAI,14419,2.092533e+22,1492.132,33153110000000.0,55.372,4649490000000.0,6.382294e+23,3.979,60.047,78.944,82.423,53.01,0.00151183,0.23941684,0.00314038,13121.24,52.482,5079.806641,13.830508,-4.335826
13451,2026.04.18_20:24:00_TAI,14419,2.09056e+22,1493.41,32442710000000.0,59.005,4261315000000.0,6.369291e+23,3.887,59.941,78.843,82.453,52.901,0.00162177,0.22088587,0.0033449,13181.6,52.327,5075.642578,13.836176,-4.226249
13451,2026.04.18_20:36:00_TAI,14419,2.084633e+22,1479.344,32250320000000.0,65.337,3773048000000.0,6.411333e+23,3.94,59.991,79.012,82.391,53.467,0.00180503,0.19658466,0.00372013,13337.16,52.271,5073.175293,13.835988,-4.132463
13451,2026.04.18_20:48:00_TAI,14419,2.078534e+22,1484.847,32104440000000.0,47.061,4151334000000.0,6.403931e+23,3.783,60.056,78.93,81.941,53.606,0.0012971,0.21578503,0.00269235,13290.55,52.187,5071.495117,13.836163,-4.022785
13451,2026.04.18_21:00:00_TAI,14419,2.072131e+22,1487.911,32407830000000.0,57.453,4934095000000.0,6.402792e+23,3.932,60.096,79.105,81.825,53.888,0.00158991,0.25749841,0.00330436,13341.5,52.128,5074.70166,13.839329,-3.91493
13451,2026.04.18_21:12:00_TAI,14419,2.075772e+22,1484.895,32491530000000.0,56.737,5347517000000.0,6.404748e+23,3.975,60.114,79.069,81.595,54.169,0.00156458,0.27806956,0.00326722,13297.74,52.228,5073.952637,13.837821,-3.807583
13451,2026.04.18_21:24:00_TAI,14419,2.085514e+22,1532.404,32893200000000.0,62.471,4485411000000.0,6.420843e+23,3.958,60.043,79.358,81.905,54.52,0.00170603,0.23099478,0.00359875,13203.01,52.191,5075.058105,13.840743,-3.704031
13451,2026.04.18_21:36:00_TAI,14419,2.078981e+22,1531.949,33357120000000.0,63.305,3541540000000.0,6.436083e+23,4.153,59.926,80.505,82.524,55.62,0.00175418,0.18504639,0.00365156,13427.59,52.062,5082.282715,13.847449,-3.593053
13451,2026.04.18_21:48:00_TAI,14419,2.08472e+22,1524.138,33767590000000.0,72.443,4458878000000.0,6.50324e+23,4.149,59.993,81.063,82.771,56.288,0.00200378,0.23257396,0.00415868,13544.43,52.263,5076.942383,13.848962,-3.499624
13451,2026.04.18_22:00:00_TAI,14419,2.096214e+22,1556.157,34380040000000.0,70.023,4069526000000.0,6.529096e+23,4.142,59.887,81.705,83.247,56.751,0.00193182,0.2116878,0.00399458,13561.53,52.099,5075.65332,13.850344,-3.396796
13451,2026.04.18_22:12:00_TAI,14419,2.089732e+22,1561.97,33992330000000.0,77.857,4570700000000.0,6.548086e+23,4.103,59.852,82.331,83.641,57.184,0.00218338,0.24170029,0.00442026,13826.77,52.106,5079.170898,13.852905,-3.290734
13451,2026.04.18_22:24:00_TAI,14419,2.107672e+22,1569.078,34520210000000.0,73.736,3638144000000.0,6.583666e+23,4.166,59.927,81.973,83.066,56.883,0.00202316,0.18822841,0.00415974,13601.71,52.169,5080.750488,13.854517,-3.189236
13451,2026.04.18_22:36:00_TAI,14419,2.120146e+22,1586.625,34931730000000.0,78.629,4530391000000.0,6.607606e+23,4.114,59.934,82.608,83.361,56.914,0.00214424,0.23294163,0.00440663,13567.04,52.071,5085.562988,13.855995,-3.079407
13451,2026.04.18_22:48:00_TAI,14419,2.129859e+22,1582.568,34659010000000.0,76.533,4035878000000.0,6.651859e+23,4.013,59.743,83.768,84.372,57.262,0.00208639,0.20745397,0.0042684,13654.18,51.779,5091.161621,13.857823,-2.966121
13451,2026.04.18_23:00:00_TAI,14419,2.136864e+22,1601.441,34853290000000.0,66.634,4497124000000.0,6.652772e+23,4.015,59.81,83.286,84.05,56.938,0.00180384,0.22954974,0.00369962,13561.04,52.031,5087.995117,13.857892,-2.865772
13451,2026.04.18_23:12:00_TAI,14419,2.142797e+22,1570.718,35026520000000.0,88.196,3787992000000.0,6.663036e+23,4.057,59.796,83.678,84.213,56.996,0.002377,0.19247839,0.00486595,13520.84,51.782,5090.755371,13.857046,-2.762797
13451,2026.04.18_23:24:00_TAI,14419,2.146989e+22,1607.628,35577870000000.0,78.355,4582902000000.0,6.692476e+23,4.011,59.769,83.585,84.221,57.124,0.00210727,0.2323823,0.00431064,13552.46,51.826,5093.077148,13.856274,-2.665854
13451,2026.04.18_23:36:00_TAI,14419,2.151209e+22,1619.234,35518780000000.0,81.884,4298360000000.0,6.700933e+23,3.93,59.799,83.401,84.384,56.949,0.00220096,0.21781416,0.00448364,13561.19,51.909,5100.794922,13.856916,-2.555094
13451,2026.04.18_23:48:00_TAI,14419,2.154873e+22,1628.958,35644620000000.0,82.661,4007002000000.0,6.700016e+23,4.001,59.578,84.986,85.73,57.806,0.0022516,0.20577708,0.0045085,13741.79,51.786,5098.513672,13.856232,-2.447941
13453,2026.04.18_00:00:00_TAI,MISSING,1.478345e+20,14.457,456045900000.0,1.588,97301950000.0,3.432503e+20,0.0,35.663,104.922,108.788,54.037,-0.00429107,0.49607009,-0.0361357,698.5486,21.412,202.109818,-14.920136,7.05301
13453,2026.04.18_00:12:00_TAI,MISSING,1.552188e+20,14.696,507814900000.0,0.618,88077560000.0,3.733948e+20,0.0,35.59,100.388,103.953,53.522,-0.00152257,-0.33074823,-0.01361106,692.5155,23.156,199.136093,-14.924839,7.155837
13453,2026.04.18_00:24:00_TAI,MISSING,1.579168e+20,15.99,531290300000.0,0.712,88966620000.0,4.197041e+20,0.0,36.013,104.101,106.825,54.093,-0.00171179,-0.40339857,-0.01551078,759.6915,23.002,194.986847,-14.929489,7.282138
13453,2026.04.18_00:36:00_TAI,MISSING,1.510742e+20,15.784,524380700000.0,1.623,230355000000.0,4.616261e+20,0.0,36.615,106.935,105.513,58.917,-0.00412861,1.10559022,-0.03643506,884.4744,23.352,191.378891,-14.959493,7.462111
13453,2026.04.18_00:48:00_TAI,MISSING,1.487192e+20,16.063,594820200000.0,0.837,102216300000.0,5.226061e+20,0.0,41.821,91.39,95.102,53.612,-0.00191529,-0.39196086,-0.01980259,900.4932,30.302,187.135956,-14.941282,7.547344
13453,2026.04.18_01:00:00_TAI,MISSING,1.279705e+20,14.532,500243800000.0,1.925,99841640000.0,4.197945e+20,0.0,38.554,97.032,100.254,52.835,-0.00564449,0.55223405,-0.0505371,926.9789,24.918,184.204727,-14.937787,7.622478
13453,2026.04.18_01:12:00_TAI,MISSING,1.318229e+20,12.556,428141900000.0,1.044,64784140000.0,3.861602e+20,0.0,37.444,100.907,103.792,55.757,-0.00305179,-0.35727012,-0.02600049,850.2152,25.815,181.898361,-14.940271,7.722925
13453,2026.04.18_01:24:00_TAI,MISSING,1.384962e+20,15.087,470514900000.0,3.87,252224500000.0,4.391126e+20,0.0,35.906,104.054,107.739,54.926,-0.01124898,1.38283706,-0.09132338,961.1803,25.658,180.364853,-14.937297,7.834091
13453,2026.04.18_01:36:00_TAI,MISSING,1.399592e+20,14.682,484652500000.0,2.26,151568200000.0,4.006337e+20,0.0,37.562,107.981,112.848,54.229,-0.00631222,0.798464,-0.05193103,842.6589,24.049,179.960312,-14.942935,7.926503
13453,2026.04.18_01:48:00_TAI,MISSING,1.345453e+20,13.597,477306100000.0,1.541,26046610000.0,3.871042e+20,0.0,37.468,103.089,104.997,53.342,-0.00435247,0.13876076,-0.03741321,823.4021,25.449,179.33345,-14.947047,8.035348
13453,2026.04.18_02:00:00_TAI,MISSING,1.42222e+20,16.638,523940900000.0,2.576,263303000000.0,4.485234e+20,0.0,36.52,108.161,112.276,55.651,-0.0072761,1.40268314,-0.05798726,954.0458,24.311,179.429611,-14.95831,8.165697
13453,2026.04.18_02:12:00_TAI,MISSING,1.321809e+20,11.106,400869200000.0,1.618,55549570000.0,3.692993e+20,0.0,35.555,94.23,99.306,45.936,-0.00463547,0.3001585,-0.04354164,796.7836,23.904,179.029388,-14.970225,8.299469
13453,2026.04.18_02:24:00_TAI,MISSING,1.334169e+20,12.19,424251600000.0,0.976,4851916000.0,3.771917e+20,0.0,35.919,103.381,105.712,52.8,-0.00281171,0.02636745,-0.02522299,818.5027,24.679,179.94606,-14.971088,8.398662
13453,2026.04.18_02:36:00_TAI,MISSING,1.442092e+20,13.503,473585600000.0,0.744,68573720000.0,3.363496e+20,0.0,34.729,103.618,106.487,52.517,-0.00207159,0.36019349,-0.01748358,705.4788,21.026,179.637695,-14.960724,8.479011
13453,2026.04.18_02:48:00_TAI,MISSING,1.650781e+20,15.836,714812400000.0,1.335,212236400000.0,5.235928e+20,0.0,44.817,82.032,80.956,43.526,-0.00223288,-0.66923702,-0.02987869,659.2952,39.096,179.602798,-14.972886,8.565874
13453,2026.04.18_03:00:00_TAI,MISSING,1.424207e+20,14.267,440474100000.0,2.89,168860000000.0,3.473943e+20,0.0,32.494,101.01,105.985,50.052,-0.00837704,0.92290729,-0.06947517,758.2128,22.132,179.204849,-14.962419,8.658123
13453,2026.04.18_03:12:00_TAI,MISSING,1.278983e+20,12.571,359597900000.0,2.602,158124000000.0,2.935085e+20,0.0,32.604,110.88,114.903,55.73,-0.00847713,0.97117829,-0.06917349,719.8959,20.962,178.988525,-14.964715,8.774843
13453,2026.04.18_03:24:00_TAI,MISSING,1.108289e+20,10.538,312991500000.0,1.178,22297360000.0,2.599516e+20,0.0,32.457,105.445,109.242,53.654,-0.0046015,0.15238661,-0.0353343,764.6099,20.86,179.090729,-14.981437,8.915097
13453,2026.04.18_03:36:00_TAI,MISSING,1.124061e+20,10.23,316117000000.0,0.36,159498900000.0,2.410664e+20,0.0,32.864,110.185,113.575,55.923,0.00133263,-1.11381328,0.01101373,672.296,20.833,178.695206,-14.991442,8.995151
13453,2026.04.18_03:48:00_TAI,MISSING,1.045432e+20,8.087,252128600000.0,0.929,115843300000.0,2.404753e+20,0.0,31.088,112.573,114.545,55.525,-0.00390529,0.91770357,-0.02995829,760.8184,20.077,178.570847,-14.983546,9.106704
13453,2026.04.18_04:00:00_TAI,MISSING,9.162468e+19,9.29,276575600000.0,1.704,158367600000.0,1.968604e+20,0.0,31.724,118.997,120.166,57.787,-0.00803643,1.40841043,-0.06336079,699.2135,18.586,177.8116,-14.985315,9.253195
13453,2026.04.18_04:24:00_TAI,MISSING,7.508589e+19,6.215,200136400000.0,1.805,146512100000.0,1.304633e+20,0.0,32.591,111.815,115.896,56.314,-0.01037475,1.5874666,-0.08342306,564.5814,17.361,177.931366,-14.953007,9.441263
13453,2026.04.18_04:36:00_TAI,MISSING,7.637118e+19,6.26,194913400000.0,0.838,65169870000.0,1.751288e+20,0.0,33.945,112.7,110.437,62.537,-0.00460442,0.67506719,-0.03744079,724.5588,20.076,177.399551,-14.946207,9.53153
13453,2026.04.18_04:48:00_TAI,MISSING,6.990658e+19,6.922,205938000000.0,0.522,113789600000.0,1.431357e+20,0.0,32.701,125.628,121.497,63.592,-0.00318427,1.30804193,-0.02355041,657.1908,18.706,176.548126,-14.949967,9.638474
13453,2026.04.18_05:00:00_TAI,MISSING,6.132886e+19,7.283,176360600000.0,2.818,216886200000.0,1.555644e+20,0.0,30.428,150.164,147.083,74.669,-0.02408918,3.4946301,-0.12923524,1001.179,17.571,175.106903,-14.934165,9.733932
13453,2026.04.18_05:12:00_TAI,MISSING,7.706052e+19,8.057,222909000000.0,3.085,242466800000.0,1.603907e+20,0.0,31.035,122.979,121.888,60.544,-0.01804277,2.67302895,-0.12387347,706.2695,17.288,173.52977,-14.939813,9.836941
13453,2026.04.18_05:24:00_TAI,MISSING,6.948391e+19,7.726,196608000000.0,1.805,126618000000.0,1.809296e+20,0.0,31.241,138.579,133.799,74.659,-0.01317775,1.74226868,-0.07523451,994.4347,18.719,171.858871,-14.93703,9.970672
13453,2026.04.18_05:36:00_TAI,MISSING,6.690732e+19,7.225,163645700000.0,3.821,249226600000.0,1.496609e+20,0.0,31.097,128.918,122.788,69.766,-0.02789291,3.429317,-0.16393353,822.5742,17.437,170.777634,-14.957497,10.101334
13453,2026.04.18_05:48:00_TAI,MISSING,6.072861e+19,6.575,154714500000.0,1.671,167507300000.0,1.575631e+20,0.0,31.773,150.537,147.227,76.208,-0.01466008,2.76985002,-0.07581044,1040.727,15.941,170.65332,-14.95438,10.203491
13453,2026.04.18_06:00:00_TAI,MISSING,5.405687e+19,6.482,144767000000.0,4.043,301514800000.0,1.438981e+20,0.0,31.32,141.439,138.285,74.358,-0.04125194,5.50469208,-0.20032851,1105.647,17.617,172.438889,-14.947899,10.333201
13453,2026.04.18_06:12:00_TAI,MISSING,5.056315e+19,5.265,126588300000.0,2.594,251055800000.0,1.492966e+20,0.0,29.073,153.779,149.636,70.904,-0.02915086,5.31736946,-0.13625774,1263.128,17.259,174.728119,-14.957791,10.462983
13453,2026.04.18_06:24:00_TAI,MISSING,4.24337e+19,4.634,119232200000.0,2.722,274241200000.0,1.264067e+20,0.0,30.96,143.468,139.015,65.482,-0.03240772,6.15410948,-0.18335338,1133.126,18.602,176.016312,-14.956421,10.552983
13453,2026.04.18_06:36:00_TAI,MISSING,4.423602e+19,4.97,118238200000.0,2.375,195466600000.0,1.355059e+20,0.0,28.248,133.619,130.645,64.05,-0.02968259,4.60563993,-0.15271989,1275.427,17.117,176.895035,-14.9555,10.673706
13453,2026.04.18_06:48:00_TAI,MISSING,4.409732e+19,4.294,118250300000.0,2.872,298072300000.0,1.124786e+20,0.0,32.141,124.506,121.809,62.315,-0.03088471,6.04146576,-0.20285377,910.6976,18.815,178.461197,-14.939695,10.780622
13453,2026.04.18_07:00:00_TAI,MISSING,4.336973e+19,4.001,102619500000.0,0.133,12911680000.0,1.450545e+20,0.0,29.455,118.782,115.74,57.124,-0.00153299,-0.25562552,-0.0093967,1255.45,21.582,178.431305,-14.913218,10.823895
13453,2026.04.18_07:12:00_TAI,MISSING,2.905542e+19,2.839,73321460000.0,1.37,129235300000.0,5.362528e+19,0.0,26.488,108.202,109.167,50.296,-0.02403403,4.27369833,-0.15077631,708.4058,15.767,178.173157,-14.8993,10.922956
13453,2026.04.18_07:24:00_TAI,MISSING,6.208114e+19,6.088,169601100000.0,2.432,188179400000.0,1.88085e+20,0.0,27.886,113.921,113.697,51.921,-0.01914838,2.79295349,-0.12482604,1115.161,21.667,177.730347,-14.914656,11.050383
13453,2026.04.18_07:36:00_TAI,MISSING,5.548678e+19,5.194,154395600000.0,2.107,237939400000.0,1.318653e+20,0.0,29.39,126.422,128.903,53.055,-0.01864495,3.96900368,-0.12014776,878.6977,17.826,177.656448,-14.929371,11.183371
13453,2026.04.18_07:48:00_TAI,MISSING,6.14688e+19,6.159,183489600000.0,2.619,264300900000.0,1.525738e+20,0.0,29.179,123.056,127.035,51.281,-0.02014983,3.83219552,-0.13649563,883.7388,18.879,180.231354,-14.937227,11.280326
13453,2026.04.18_08:00:00_TAI,MISSING,6.993695e+19,6.543,196664800000.0,2.159,201689600000.0,1.754563e+20,0.0,30.618,117.348,123.281,47.463,-0.01392991,2.45269442,-0.09959824,852.3633,20.494,182.991669,-14.910395,11.350357
13453,2026.04.18_08:12:00_TAI,MISSING,6.711634e+19,6.22,185106900000.0,2.889,352928300000.0,1.530213e+20,0.0,30.947,114.169,123.481,48.103,-0.01952264,4.4948597,-0.13840708,778.5339,19.185,186.029922,-14.893807,11.423789
13453,2026.04.18_08:24:00_TAI,MISSING,8.162541e+19,7.863,250334600000.0,1.478,250313700000.0,2.42036e+20,0.0,31.503,113.297,119.667,53.048,-0.0080314,2.56423879,-0.05986475,990.4888,23.081,188.427887,-14.912931,11.583549
13453,2026.04.18_08:36:00_TAI,MISSING,9.057632e+19,8.943,302210300000.0,1.519,100281000000.0,2.877395e+20,0.0,34.749,112.585,117.118,52.107,-0.00660479,0.82183236,-0.05737629,942.0175,25.079,189.317551,-14.917927,11.698884
13453,2026.04.18_08:48:00_TAI,MISSING,1.156101e+20,11.819,442355200000.0,1.189,162075400000.0,4.013096e+20,0.0,33.926,112.273,113.139,50.569,-0.00378592,0.97292912,-0.03845268,962.3593,27.451,190.253143,-14.921585,11.828297
13453,2026.04.18_09:00:00_TAI,MISSING,1.037384e+20,11.402,403057000000.0,2.171,223697200000.0,3.178336e+20,0.0,32.175,109.445,110.159,51.387,-0.00822425,1.59717333,-0.07686024,906.5321,23.929,191.146103,-14.917473,11.953362
13453,2026.04.18_09:12:00_TAI,MISSING,1.03623e+20,9.383,339893300000.0,1.629,175811100000.0,3.266763e+20,0.0,32.263,116.379,118.12,54.379,-0.0062893,1.27951169,-0.05622811,949.741,23.895,192.546036,-14.924942,12.077125
13453,2026.04.18_09:24:00_TAI,MISSING,1.02508e+20,10.07,320654900000.0,0.376,144046600000.0,3.454433e+20,0.0,30.176,118.908,122.052,53.386,0.00159114,-1.15051281,0.01233641,1102.179,24.935,191.659607,-14.917803,12.167607
13453,2026.04.18_09:36:00_TAI,MISSING,9.612953e+19,9.434,302280200000.0,2.732,321724100000.0,2.655521e+20,0.0,30.595,113.31,114.751,55.358,-0.01219845,2.70731688,-0.09715426,892.6663,21.789,192.141724,-14.90876,12.283987
13453,2026.04.18_09:48:00_TAI,MISSING,9.604928e+19,7.649,226572700000.0,0.351,6696996000.0,3.475944e+20,2.393,31.612,119.97,118.651,58.252,-0.00161835,-0.05817379,-0.01191087,1206.148,23.859,192.310104,-14.914082,12.374247
13453,2026.04.18_10:00:00_TAI,MISSING,9.728441e+19,8.286,256732600000.0,0.384,52114670000.0,3.343311e+20,0.0,32.334,123.401,121.309,64.562,-0.00179447,-0.45904687,-0.01273542,1176.387,23.267,191.926163,-14.95232,12.548794
13453,2026.04.18_10:12:00_TAI,MISSING,8.833351e+19,6.998,188805800000.0,0.324,38405320000.0,3.265224e+20,0.0,31.062,126.734,125.828,63.798,-0.00179244,0.39997068,-0.01141139,1358.382,22.25,192.462784,-14.947187,12.633761
13453,2026.04.18_10:24:00_TAI,MISSING,8.717134e+19,6.929,182161400000.0,1.501,112777400000.0,3.422303e+20,0.0,30.275,131.896,129.123,63.672,-0.00872579,1.23598623,-0.05123497,1498.226,23.755,192.174728,-14.945365,12.757704
13453,2026.04.18_10:36:00_TAI,MISSING,8.056898e+19,6.343,169080400000.0,0.529,81721690000.0,2.641899e+20,0.0,30.328,123.357,123.403,63.637,0.00332655,-0.96886933,0.01953044,1251.141,21.134,192.248672,-14.939208,12.863141
13453,2026.04.18_10:48:00_TAI,MISSING,8.281055e+19,6.933,169621000000.0,0.014,41778350000.0,3.14444e+20,0.0,31.643,138.241,137.56,71.252,-8.92e-05,-0.49845353,-0.00047155,1498.558,20.748,191.316849,-14.940516,12.99806
13453,2026.04.18_11:12:00_TAI,MISSING,8.303431e+19,7.19,184195000000.0,0.519,56136760000.0,3.2392e+20,0.0,31.543,150.678,144.649,74.87,-0.00332683,0.6783675,-0.01739434,1563.51,21.351,193.089905,-14.955929,13.266764
13453,2026.04.18_11:36:00_TAI,MISSING,7.06481e+19,6.079,149591000000.0,0.865,65734660000.0,2.782186e+20,0.0,32.13,153.956,153.528,69.965,-0.00665692,0.95324898,-0.03299857,1611.5,20.61,192.379654,-14.956015,13.438343
13453,2026.04.18_11:48:00_TAI,MISSING,7.680391e+19,6.487,172617700000.0,0.384,17269700000.0,3.191156e+20,0.0,35.35,143.642,139.341,71.64,-0.00243032,0.2060582,-0.01432231,1520.822,22.469,191.533798,-14.945866,13.576084
13453,2026.04.18_12:24:00_TAI,MISSING,6.665685e+19,5.196,138591900000.0,1.466,145021400000.0,2.808783e+20,0.0,33.58,136.146,130.913,66.472,-0.01077957,2.01037502,-0.06517106,1555.13,22.732,191.46283,-14.959318,13.968358
13453,2026.04.18_12:36:00_TAI,MISSING,6.094399e+19,5.42,156449500000.0,1.773,186947800000.0,2.097825e+20,0.0,36.075,138.703,134.053,63.176,-0.01275386,2.53569388,-0.09496417,1136.428,22.079,188.821228,-14.954858,14.090563
13453,2026.04.18_12:48:00_TAI,MISSING,6.412564e+19,5.031,149672400000.0,0.324,73208300000.0,2.189721e+20,0.0,34.219,131.472,126.758,63.735,-0.00232797,0.99298918,-0.01591062,1186.209,21.555,187.145172,-14.925662,14.187171
13453,2026.04.18_13:12:00_TAI,MISSING,7.623225e+19,6.526,163478700000.0,0.166,1223600000.0,2.783794e+20,0.0,31.315,131.203,129.182,58.029,-0.00111242,-0.01548341,-0.0061733,1406.819,22.117,185.234985,-14.909067,14.368466
13453,2026.04.18_13:24:00_TAI,MISSING,8.037005e+19,6.388,182373200000.0,0.339,10985550000.0,2.526715e+20,0.0,32.395,126.177,123.475,53.835,-0.00193791,0.1183603,-0.01304934,1087.19,22.439,183.603607,-14.913092,14.532758
13453,2026.04.18_16:12:00_TAI,MISSING,1.062625e+20,8.237,233402600000.0,1.122,147557500000.0,4.199451e+20,0.0,33.534,116.881,113.088,54.881,-0.00487623,1.13749862,-0.03298687,1374.84,24.813,175.972366,-14.877284,16.042645
13453,2026.04.18_17:12:00_TAI,MISSING,1.215314e+20,11.217,391383000000.0,0.161,102155300000.0,3.958722e+20,0.0,33.102,94.872,93.666,48.182,0.00050848,-0.60777569,0.00495674,940.3362,26.841,169.748138,-14.881368,16.554283
13453,2026.04.18_17:24:00_TAI,MISSING,1.271563e+20,10.551,361793600000.0,1.123,34165360000.0,5.171809e+20,0.0,32.834,103.828,101.45,48.001,-0.0035203,0.20199484,-0.0317081,1220.785,28.25,156.30513,-14.899674,16.711407
13453,2026.04.18_17:36:00_TAI,MISSING,1.293697e+20,12.338,406926700000.0,1.736,162711800000.0,5.23495e+20,0.0,31.525,103.786,102.181,47.14,-0.00552952,0.97732073,-0.0478542,1255.366,27.96,147.763763,-14.902276,16.805296
13453,2026.04.18_17:48:00_TAI,MISSING,1.163565e+20,11.025,392268700000.0,0.155,92280800000.0,4.925911e+20,0.0,33.351,105.884,104.611,50.624,-0.00054676,-0.6128341,-0.00467885,1306.037,28.25,132.296249,-14.90597,16.940575
13453,2026.04.18_18:12:00_TAI,MISSING,1.193666e+20,10.332,323741600000.0,2.961,262085400000.0,3.717417e+20,0.0,32.871,110.322,109.627,48.466,-0.0104643,1.74666464,-0.08258016,989.1047,24.587,126.259995,-14.916805,17.186432
13453,2026.04.18_18:24:00_TAI,MISSING,9.358281e+19,8.82,251271200000.0,3.094,314953100000.0,3.544407e+20,0.0,29.266,118.029,115.089,51.838,-0.01637003,3.14295411,-0.09925186,1412.112,25.298,120.377419,-14.943216,17.327414
13453,2026.04.18_21:48:00_TAI,MISSING,7.051834e+19,6.543,146403700000.0,2.241,191657900000.0,2.712751e+20,0.0,28.792,139.248,135.462,70.952,-0.01965622,3.17039776,-0.07882202,1791.812,22.068,98.628777,-14.969066,19.487383
13454,2026.04.18_00:00:00_TAI,MISSING,1.159591e+21,81.701,2236505000000.0,1.474,254461400000.0,4.884025e+21,0.0,30.133,123.414,118.782,49.875,-0.00066175,0.21553852,-0.00354812,1651.373,25.834,868.707703,-28.256456,-24.213467
13454,2026.04.18_00:12:00_TAI,MISSING,1.153547e+21,80.828,2187586000000.0,0.82,126399900000.0,4.726613e+21,0.0,30.271,121.927,117.571,50.14,0.00037039,0.10769142,0.00196632,1607.532,25.285,868.42218,-28.245663,-24.108269
13454,2026.04.18_00:24:00_TAI,MISSING,1.181057e+21,84.956,2328349000000.0,2.955,14269390000.0,4.882603e+21,0.0,30.406,120.399,116.331,49.354,0.00127994,-0.01165687,0.00699154,1592.263,26.097,867.082886,-28.256405,-24.017118
13454,2026.04.18_00:36:00_TAI,MISSING,1.147995e+21,85.662,2272811000000.0,0.317,224529400000.0,4.513547e+21,0.0,30.044,124.208,120.559,50.515,0.00014779,0.1972561,0.00074827,1582.973,24.479,865.905518,-28.254211,-23.922071
