HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT,time_tag,goes_xrsa_last,goes_xrsb_last,goes_xrsb_1h_mean,goes_xrsb_6h_mean,goes_xrsb_24h_mean,goes_xrsb_1h_max,goes_xrsb_6h_max,goes_xrsb_24h_max,goes_xrsa_xrsb_ratio,goes_xrsb_trend_1h,max_future_class,max_future_rank,target,target_multiclass
13451,2026-04-18 03:36:00,14419,2.233338e+22,1608.756,35608610000000.0,86.037,2814247000000.0,6.533685e+23,4.115,59.174,81.094,82.65,52.693,0.00219904,0.1356139,0.0047006,12573.88,52.14,4928.311035,13.718081,-13.246406,2026-04-18 03:36:00,-9.000000012282687,-6.55248024569785,-6.521920356539641,-6.521371837894554,-6.521371837894554,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035684550736052,-0.0322868946186751,quiet,-1,0,0
13435,2026-04-18 03:36:00,14415,3.10253e+21,134.68,3030001000000.0,9.28,464747000000.0,8.969745e+22,3.355,57.835,75.12,71.482,48.217,0.00190866,-0.18022716,0.00320545,13891.61,49.115,1166.498657,-18.398108,47.223,2026-04-18 03:36:00,-9.000000012282687,-6.55248024569785,-6.521920356539641,-6.521371837894554,-6.521371837894554,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035684550736052,-0.0322868946186751,quiet,-1,0,0
13459,2026-04-18 03:36:00,MISSING,1.415591e+20,12.487,314892200000.0,1.355,17774150000.0,4.17024e+20,0.0,32.023,124.793,129.588,62.36,-0.00517034,0.11730893,-0.02577174,1198.525,21.234,274.859741,-17.331741,6.391644,2026-04-18 03:36:00,-9.000000012282687,-6.55248024569785,-6.521920356539641,-6.521371837894554,-6.521371837894554,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035684550736052,-0.0322868946186751,quiet,-1,0,0
13458,2026-04-18 03:36:00,MISSING,5.26067e+20,30.122,883718300000.0,1.579,20050500000.0,1.824665e+21,0.0,27.931,107.615,106.512,35.586,-0.00140948,-0.03375404,-0.01003516,1226.74,24.392,294.014923,-14.883965,-37.991169,2026-04-18 03:36:00,-9.000000012282687,-6.55248024569785,-6.521920356539641,-6.521371837894554,-6.521371837894554,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035684550736052,-0.0322868946186751,quiet,-1,0,0
13453,2026-04-18 03:36:00,MISSING,1.124061e+20,10.23,316117000000.0,0.36,159498900000.0,2.410664e+20,0.0,32.864,110.185,113.575,55.923,0.00133263,-1.11381328,0.01101373,672.296,20.833,178.695206,-14.991442,8.995151,2026-04-18 03:36:00,-9.000000012282687,-6.55248024569785,-6.521920356539641,-6.521371837894554,-6.521371837894554,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035684550736052,-0.0322868946186751,quiet,-1,0,0
13455,2026-04-18 03:36:00,MISSING,3.056928e+20,23.431,625619800000.0,2.865,239605900000.0,8.324892e+20,0.0,32.168,117.277,119.397,63.958,-0.00473481,0.7467249,-0.02765102,1036.121,20.241,779.883484,-16.717216,-4.159621,2026-04-18 03:36:00,-9.000000012282687,-6.55248024569785,-6.521920356539641,-6.521371837894554,-6.521371837894554,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035684550736052,-0.0322868946186751,quiet,-1,0,0
13429,2026-04-18 03:36:00,14416,1.613396e+22,749.555,13770120000000.0,122.059,3359111000000.0,2.759935e+23,3.889,48.07,55.662,72.576,32.898,0.00468126,0.06029121,0.0123681,7961.52,38.273,3124.692383,20.23937,79.372574,2026-04-18 03:36:00,-9.000000012282687,-6.55248024569785,-6.521920356539641,-6.521371837894554,-6.521371837894554,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035684550736052,-0.0322868946186751,C1.6,2,1,2
13432,2026-04-18 03:36:00,14414,3.171694e+21,101.284,2568546000000.0,2.615,181012700000.0,5.421267e+21,0.0,22.263,65.492,65.318,22.053,-0.00044537,-0.05753531,-0.00229994,695.1879,17.822,746.605835,17.484697,59.420158,2026-04-18 03:36:00,-9.000000012282687,-6.55248024569785,-6.521920356539641,-6.521371837894554,-6.521371837894554,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035684550736052,-0.0322868946186751,quiet,-1,0,0
13462,2026-04-18 03:48:00,MISSING,1.060736e+20,9.347,252580500000.0,1.005,97638470000.0,3.693383e+20,0.0,34.805,118.545,114.476,62.665,-0.00440749,0.80741096,-0.02945446,1219.767,21.602,142.386673,-9.329018,-6.889243,2026-04-18 03:48:00,-9.000000012282687,-6.551788160887047,-6.528476435310948,-6.525808901268502,-6.525808901268502,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035627729687527,-0.0228260435788048,quiet,-1,0,0
13453,2026-04-18 03:48:00,MISSING,1.045432e+20,8.087,252128600000.0,0.929,115843300000.0,2.404753e+20,0.0,31.088,112.573,114.545,55.525,-0.00390529,0.91770357,-0.02995829,760.8184,20.077,178.570847,-14.983546,9.106704,2026-04-18 03:48:00,-9.000000012282687,-6.551788160887047,-6.528476435310948,-6.525808901268502,-6.525808901268502,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035627729687527,-0.0228260435788048,quiet,-1,0,0
13457,2026-04-18 03:48:00,MISSING,2.384014e+21,131.653,3031067000000.0,6.979,219557000000.0,9.105562e+21,2.689,28.881,107.11,107.043,38.662,-0.00172065,0.056817,-0.00696691,1690.426,24.103,1032.846802,0.325379,-43.556213,2026-04-18 03:48:00,-9.000000012282687,-6.551788160887047,-6.528476435310948,-6.525808901268502,-6.525808901268502,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035627729687527,-0.0228260435788048,quiet,-1,0,0
13451,2026-04-18 03:48:00,14419,2.225249e+22,1576.254,35120860000000.0,77.202,3309301000000.0,6.506785e+23,4.092,59.036,81.231,83.208,52.897,0.00199169,0.16095932,0.00423937,12639.37,51.826,4931.001953,13.718896,-13.137512,2026-04-18 03:48:00,-9.000000012282687,-6.551788160887047,-6.528476435310948,-6.525808901268502,-6.525808901268502,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035627729687527,-0.0228260435788048,quiet,-1,0,0
13432,2026-04-18 03:48:00,14414,3.218265e+21,104.065,2694478000000.0,5.424,376465200000.0,5.452815e+21,0.0,22.569,64.281,64.2,21.161,-0.00090264,-0.11781248,-0.00476487,683.2915,17.757,738.819214,17.468441,59.536797,2026-04-18 03:48:00,-9.000000012282687,-6.551788160887047,-6.528476435310948,-6.525808901268502,-6.525808901268502,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035627729687527,-0.0228260435788048,quiet,-1,0,0
13435,2026-04-18 03:48:00,14415,3.041681e+21,126.901,2903257000000.0,9.092,361199200000.0,8.86276e+22,3.355,58.627,74.053,69.968,48.189,0.00190168,-0.1321782,0.00316239,13958.47,49.723,1163.639404,-18.396847,47.32597,2026-04-18 03:48:00,-9.000000012282687,-6.551788160887047,-6.528476435310948,-6.525808901268502,-6.525808901268502,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035627729687527,-0.0228260435788048,quiet,-1,0,0
13455,2026-04-18 03:48:00,MISSING,2.935036e+20,24.206,666073000000.0,2.217,142599500000.0,7.359166e+20,0.0,33.033,122.009,123.863,62.568,-0.0036949,0.44810042,-0.02215119,923.5593,19.311,765.266846,-16.710196,-4.073689,2026-04-18 03:48:00,-9.000000012282687,-6.551788160887047,-6.528476435310948,-6.525808901268502,-6.525808901268502,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035627729687527,-0.0228260435788048,quiet,-1,0,0
13459,2026-04-18 03:48:00,MISSING,1.500388e+20,13.119,305530700000.0,0.981,32489220000.0,4.212938e+20,0.0,31.868,131.167,135.976,63.738,-0.00348018,0.21721946,-0.01790219,1124.925,19.476,272.283783,-17.30105,6.492217,2026-04-18 03:48:00,-9.000000012282687,-6.551788160887047,-6.528476435310948,-6.525808901268502,-6.525808901268502,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035627729687527,-0.0228260435788048,quiet,-1,0,0
13454,2026-04-18 03:48:00,MISSING,1.094555e+21,80.203,2009876000000.0,3.919,258921700000.0,4.524407e+21,0.0,30.142,130.243,126.614,53.329,-0.00200769,0.25009048,-0.00919064,1745.297,24.735,868.092468,-28.304014,-22.073166,2026-04-18 03:48:00,-9.000000012282687,-6.551788160887047,-6.528476435310948,-6.525808901268502,-6.525808901268502,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035627729687527,-0.0228260435788048,quiet,-1,0,0
13458,2026-04-18 03:48:00,MISSING,5.165628e+20,30.444,889170800000.0,0.741,88139090000.0,1.877821e+21,0.0,28.087,108.612,107.868,34.96,-0.00067999,0.15245813,-0.00505154,1297.224,24.702,292.827179,-14.891951,-37.799152,2026-04-18 03:48:00,-9.000000012282687,-6.551788160887047,-6.528476435310948,-6.525808901268502,-6.525808901268502,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035627729687527,-0.0228260435788048,quiet,-1,0,0
13460,2026-04-18 03:48:00,MISSING,1.578321e+20,14.733,371418500000.0,1.804,91814560000.0,3.47836e+20,0.0,30.317,137.943,143.296,61.145,-0.00593287,0.56943804,-0.03270436,861.5657,16.892,204.130646,-5.329878,8.111615,2026-04-18 03:48:00,-9.000000012282687,-6.551788160887047,-6.528476435310948,-6.525808901268502,-6.525808901268502,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035627729687527,-0.0228260435788048,quiet,-1,0,0
13429,2026-04-18 03:48:00,14416,1.628018e+22,782.019,14212610000000.0,97.372,1913380000000.0,2.835163e+23,3.836,47.932,56.456,73.871,33.045,0.00368527,0.0616992,0.00985551,8067.875,38.018,3123.135254,20.230577,79.506294,2026-04-18 03:48:00,-9.000000012282687,-6.551788160887047,-6.528476435310948,-6.525808901268502,-6.525808901268502,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035627729687527,-0.0228260435788048,C1.6,2,1,2
13455,2026-04-18 04:00:00,MISSING,2.896021e+20,24.408,617862300000.0,0.701,51384890000.0,7.330358e+20,0.0,31.753,125.127,127.588,68.837,-0.00127931,-0.1767883,-0.00677713,1007.238,18.685,750.977905,-16.694771,-4.00273,2026-04-18 04:00:00,-9.000000012282687,-6.529200349089855,-6.5294478610362425,-6.527345394704189,-6.527345394704189,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0033822081896898,0.0141965002586914,quiet,-1,0,0
13461,2026-04-18 04:00:00,MISSING,1.687694e+20,11.946,322450900000.0,1.413,94025920000.0,5.437442e+20,0.0,28.575,124.51,123.306,48.098,-0.00436128,-0.54714346,-0.02561554,1263.679,22.624,102.639435,-18.713303,-25.749458,2026-04-18 04:00:00,-9.000000012282687,-6.529200349089855,-6.5294478610362425,-6.527345394704189,-6.527345394704189,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0033822081896898,0.0141965002586914,quiet,-1,0,0
13458,2026-04-18 04:00:00,MISSING,5.146586e+20,30.176,898192800000.0,2.2,137480600000.0,1.705761e+21,0.0,27.994,107.763,107.118,35.088,-0.00200943,-0.23671505,-0.01401482,1172.982,23.932,290.949615,-14.891505,-37.736774,2026-04-18 04:00:00,-9.000000012282687,-6.529200349089855,-6.5294478610362425,-6.527345394704189,-6.527345394704189,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0033822081896898,0.0141965002586914,quiet,-1,0,0
13457,2026-04-18 04:00:00,MISSING,2.359904e+21,131.384,3015709000000.0,5.628,334546100000.0,9.262748e+21,2.621,29.271,108.549,108.689,39.536,-0.00140832,0.15784439,-0.00564173,1745.427,24.366,1033.403076,0.32899,-43.446392,2026-04-18 04:00:00,-9.000000012282687,-6.529200349089855,-6.5294478610362425,-6.527345394704189,-6.527345394704189,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0033822081896898,0.0141965002586914,quiet,-1,0,0
13462,2026-04-18 04:00:00,MISSING,1.036146e+20,9.695,290016400000.0,0.028,84634610000.0,3.088944e+20,0.0,36.484,110.244,106.623,60.208,-0.00011622,0.67045504,-0.00326865,977.2831,21.127,141.908951,-9.343998,-6.767525,2026-04-18 04:00:00,-9.000000012282687,-6.529200349089855,-6.5294478610362425,-6.527345394704189,-6.527345394704189,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0033822081896898,0.0141965002586914,quiet,-1,0,0
13451,2026-04-18 04:00:00,14419,2.221438e+22,1580.57,34914860000000.0,79.727,2430121000000.0,6.517168e+23,4.109,59.042,81.636,83.825,52.867,0.00207084,0.11898971,0.00439151,12744.69,51.702,4932.330078,13.717476,-13.034626,2026-04-18 04:00:00,-9.000000012282687,-6.529200349089855,-6.5294478610362425,-6.527345394704189,-6.527345394704189,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0033822081896898,0.0141965002586914,quiet,-1,0,0
13453,2026-04-18 04:00:00,MISSING,9.162468e+19,9.29,276575600000.0,1.704,158367600000.0,1.968604e+20,0.0,31.724,118.997,120.166,57.787,-0.00803643,1.40841043,-0.06336079,699.2135,18.586,177.8116,-14.985315,9.253195,2026-04-18 04:00:00,-9.000000012282687,-6.529200349089855,-6.5294478610362425,-6.527345394704189,-6.527345394704189,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0033822081896898,0.0141965002586914,quiet,-1,0,0
13435,2026-04-18 04:00:00,14415,3.066552e+21,128.003,2937475000000.0,5.28,503780000000.0,8.948994e+22,3.455,58.07,75.71,72.749,48.854,0.00111406,-0.20042545,0.00183158,14219.19,49.375,1159.945312,-18.400612,47.433853,2026-04-18 04:00:00,-9.000000012282687,-6.529200349089855,-6.5294478610362425,-6.527345394704189,-6.527345394704189,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0033822081896898,0.0141965002586914,quiet,-1,0,0
13432,2026-04-18 04:00:00,14414,3.2559e+21,105.727,2740007000000.0,6.033,417971000000.0,5.68392e+21,0.0,22.438,64.013,63.835,21.3,-0.00099288,-0.12969613,-0.00521357,704.397,17.907,732.028625,17.550697,59.519352,2026-04-18 04:00:00,-9.000000012282687,-6.529200349089855,-6.5294478610362425,-6.527345394704189,-6.527345394704189,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0033822081896898,0.0141965002586914,quiet,-1,0,0
13454,2026-04-18 04:00:00,MISSING,1.082697e+21,79.009,2027698000000.0,4.893,121901600000.0,4.376777e+21,0.0,30.601,129.87,126.205,53.062,-0.00248396,0.11666531,-0.01177024,1672.921,24.584,866.962891,-28.311579,-21.967337,2026-04-18 04:00:00,-9.000000012282687,-6.529200349089855,-6.5294478610362425,-6.527345394704189,-6.527345394704189,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0033822081896898,0.0141965002586914,quiet,-1,0,0
13429,2026-04-18 04:00:00,14416,1.624172e+22,780.071,13715090000000.0,116.262,2638048000000.0,2.708314e+23,3.849,47.814,55.112,68.84,32.33,0.0044579,0.08668641,0.01176193,7815.899,38.042,3129.51123,20.237396,79.612053,2026-04-18 04:00:00,-9.000000012282687,-6.529200349089855,-6.5294478610362425,-6.527345394704189,-6.527345394704189,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0033822081896898,0.0141965002586914,C1.6,2,1,2
13460,2026-04-18 04:00:00,MISSING,1.478044e+20,13.841,379645100000.0,3.405,314361500000.0,3.061902e+20,0.0,33.501,131.08,134.459,63.705,-0.01087961,1.89358008,-0.06877804,736.6042,18.256,203.744049,-5.336276,8.22128,2026-04-18 04:00:00,-9.000000012282687,-6.529200349089855,-6.5294478610362425,-6.527345394704189,-6.527345394704189,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0033822081896898,0.0141965002586914,quiet,-1,0,0
13451,2026-04-18 04:12:00,14419,2.223771e+22,1578.336,35352230000000.0,93.777,3219519000000.0,6.50806e+23,4.146,59.168,81.867,83.472,53.185,0.00240385,0.15559013,0.0051924,12561.48,51.779,4934.578613,13.719623,-12.925286,2026-04-18 04:12:00,-9.000000012282687,-6.549035604999966,-6.534714352945187,-6.528807094729915,-6.528807094729915,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035402635421651,-0.0467049967885273,quiet,-1,0,0
13454,2026-04-18 04:12:00,MISSING,1.044768e+21,74.859,1895836000000.0,6.364,293528900000.0,4.05649e+21,0.0,29.922,126.263,122.863,50.454,-0.0033567,0.29187834,-0.01598648,1611.015,24.137,866.144287,-28.306623,-21.857428,2026-04-18 04:12:00,-9.000000012282687,-6.549035604999966,-6.534714352945187,-6.528807094729915,-6.528807094729915,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035402635421651,-0.0467049967885273,quiet,-1,0,0
13432,2026-04-18 04:12:00,14414,3.174514e+21,101.227,2563806000000.0,3.299,303233100000.0,5.602153e+21,0.0,22.102,66.008,65.702,21.799,-0.00056701,-0.09824663,-0.0028818,724.9266,17.84,725.770935,17.531141,59.63306,2026-04-18 04:12:00,-9.000000012282687,-6.549035604999966,-6.534714352945187,-6.528807094729915,-6.528807094729915,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035402635421651,-0.0467049967885273,quiet,-1,0,0
13461,2026-04-18 04:12:00,MISSING,1.730314e+20,12.493,331988600000.0,0.109,68183220000.0,5.509308e+20,0.0,29.731,124.653,120.7,49.42,0.00031935,0.37808368,0.00036548,1220.129,22.496,105.207619,-18.726479,-25.653316,2026-04-18 04:12:00,-9.000000012282687,-6.549035604999966,-6.534714352945187,-6.528807094729915,-6.528807094729915,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035402635421651,-0.0467049967885273,quiet,-1,0,0
13435,2026-04-18 04:12:00,14415,3.098409e+21,130.006,2995785000000.0,7.639,805902400000.0,8.771326e+22,3.456,56.694,76.546,74.961,49.621,0.0016257,-0.27358392,0.00264186,14055.53,48.054,1158.24646,-18.400368,47.551529,2026-04-18 04:12:00,-9.000000012282687,-6.549035604999966,-6.534714352945187,-6.528807094729915,-6.528807094729915,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035402635421651,-0.0467049967885273,quiet,-1,0,0
13457,2026-04-18 04:12:00,MISSING,2.371549e+21,132.548,3072137000000.0,4.672,799044500000.0,9.42866e+21,2.754,29.765,107.438,108.073,39.395,-0.00115153,0.37123442,-0.00477414,1749.546,24.667,1035.9375,0.322191,-43.326809,2026-04-18 04:12:00,-9.000000012282687,-6.549035604999966,-6.534714352945187,-6.528807094729915,-6.528807094729915,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035402635421651,-0.0467049967885273,quiet,-1,0,0
13458,2026-04-18 04:12:00,MISSING,4.888315e+20,29.138,848247800000.0,1.721,48009200000.0,1.718096e+21,0.0,27.748,110.405,109.745,36.752,-0.00170276,-0.08952876,-0.01010867,1279.628,24.508,290.931854,-14.870379,-37.692421,2026-04-18 04:12:00,-9.000000012282687,-6.549035604999966,-6.534714352945187,-6.528807094729915,-6.528807094729915,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035402635421651,-0.0467049967885273,quiet,-1,0,0
13429,2026-04-18 04:12:00,14416,1.603629e+22,768.287,13229660000000.0,128.97,3455331000000.0,2.693923e+23,3.904,47.579,53.867,68.014,32.834,0.00515982,0.03481596,0.01306893,8111.362,37.505,3087.207275,20.212822,79.741508,2026-04-18 04:12:00,-9.000000012282687,-6.549035604999966,-6.534714352945187,-6.528807094729915,-6.528807094729915,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035402635421651,-0.0467049967885273,C1.6,2,1,2
13455,2026-04-18 04:12:00,MISSING,2.655702e+20,22.247,561831000000.0,2.105,195407800000.0,6.196004e+20,0.0,31.779,123.149,126.151,66.734,-0.0042007,0.73534888,-0.02249561,931.2396,17.62,738.148804,-16.70116,-3.915705,2026-04-18 04:12:00,-9.000000012282687,-6.549035604999966,-6.534714352945187,-6.528807094729915,-6.528807094729915,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035402635421651,-0.0467049967885273,quiet,-1,0,0
13460,2026-04-18 04:12:00,MISSING,1.530461e+20,13.424,380192100000.0,1.401,213062100000.0,3.08609e+20,0.0,33.593,136.792,140.555,64.866,-0.00436373,1.16904426,-0.02731754,723.9208,17.239,203.624344,-5.335161,8.317784,2026-04-18 04:12:00,-9.000000012282687,-6.549035604999966,-6.534714352945187,-6.528807094729915,-6.528807094729915,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035402635421651,-0.0467049967885273,quiet,-1,0,0
13462,2026-04-18 04:12:00,MISSING,9.536078e+19,7.785,217991300000.0,0.231,39885950000.0,2.520169e+20,0.0,34.411,112.88,111.244,59.47,-0.00109975,0.35808814,-0.00168628,903.6451,18.379,142.550903,-9.350185,-6.669658,2026-04-18 04:12:00,-9.000000012282687,-6.549035604999966,-6.534714352945187,-6.528807094729915,-6.528807094729915,-6.4733288277260215,-6.4733288277260215,-6.4733288277260215,0.0035402635421651,-0.0467049967885273,quiet,-1,0,0
13432,2026-04-18 04:24:00,14414,3.163404e+21,101.764,2563311000000.0,4.397,227717300000.0,5.645496e+21,0.0,21.963,66.888,66.496,22.187,-0.00077171,-0.07534489,-0.00380968,746.0488,17.684,719.669678,17.49823,59.806744,2026-04-18 04:24:00,-9.000000012282687,-6.54134192869957,-6.543733572273871,-6.529390782100362,-6.529390782100362,-6.526907313497406,-6.4733288277260215,-6.4733288277260215,0.003478098814939,-0.0199580411247133,quiet,-1,0,0
13459,2026-04-18 04:24:00,MISSING,1.30057e+20,12.809,279037800000.0,1.497,119142600000.0,4.133623e+20,0.0,32.951,151.325,151.624,73.76,-0.00637184,0.9558273,-0.03025877,1324.496,20.247,269.054443,-17.284218,6.818137,2026-04-18 04:24:00,-9.000000012282687,-6.54134192869957,-6.543733572273871,-6.529390782100362,-6.529390782100362,-6.526907313497406,-6.4733288277260215,-6.4733288277260215,0.003478098814939,-0.0199580411247133,quiet,-1,0,0
13429,2026-04-18 04:24:00,14416,1.617769e+22,815.61,13920550000000.0,119.295,3230150000000.0,2.716937e+23,4.025,47.158,55.995,69.785,32.652,0.00466797,0.02162927,0.01204601,8002.107,37.978,3139.468018,20.191319,79.865547,2026-04-18 04:24:00,-9.000000012282687,-6.54134192869957,-6.543733572273871,-6.529390782100362,-6.529390782100362,-6.526907313497406,-6.4733288277260215,-6.4733288277260215,0.003478098814939,-0.0199580411247133,C1.6,2,1,2
13455,2026-04-18 04:24:00,MISSING,2.838453e+20,25.421,612610500000.0,0.047,29066380000.0,6.409211e+20,0.0,30.971,125.673,129.669,67.215,-9.038e-05,-0.10457791,-0.00046349,921.0026,17.444,723.964783,-16.715256,-3.772192,2026-04-18 04:24:00,-9.000000012282687,-6.54134192869957,-6.543733572273871,-6.529390782100362,-6.529390782100362,-6.526907313497406,-6.4733288277260215,-6.4733288277260215,0.003478098814939,-0.0199580411247133,quiet,-1,0,0
13453,2026-04-18 04:24:00,MISSING,7.508589e+19,6.215,200136400000.0,1.805,146512100000.0,1.304633e+20,0.0,32.591,111.815,115.896,56.314,-0.01037475,1.5874666,-0.08342306,564.5814,17.361,177.931366,-14.953007,9.441263,2026-04-18 04:24:00,-9.000000012282687,-6.54134192869957,-6.543733572273871,-6.529390782100362,-6.529390782100362,-6.526907313497406,-6.4733288277260215,-6.4733288277260215,0.003478098814939,-0.0199580411247133,quiet,-1,0,0
13462,2026-04-18 04:24:00,MISSING,1.173187e+20,11.096,297586700000.0,0.956,122023200000.0,4.595189e+20,0.0,34.498,125.685,122.375,67.616,-0.00398309,0.95854235,-0.02624247,1441.716,22.274,141.854431,-9.353376,-6.556743,2026-04-18 04:24:00,-9.000000012282687,-6.54134192869957,-6.543733572273871,-6.529390782100362,-6.529390782100362,-6.526907313497406,-6.4733288277260215,-6.4733288277260215,0.003478098814939,-0.0199580411247133,quiet,-1,0,0
13460,2026-04-18 04:24:00,MISSING,1.558062e+20,15.058,371198200000.0,2.144,141999000000.0,3.118056e+20,0.0,31.581,137.282,142.054,64.526,-0.00707433,0.8835333,-0.03891741,774.8701,16.913,202.389496,-5.341472,8.436212,2026-04-18 04:24:00,-9.000000012282687,-6.54134192869957,-6.543733572273871,-6.529390782100362,-6.529390782100362,-6.526907313497406,-6.4733288277260215,-6.4733288277260215,0.003478098814939,-0.0199580411247133,quiet,-1,0,0
13451,2026-04-18 04:24:00,14419,2.213394e+22,1567.991,34902020000000.0,76.823,3602740000000.0,6.489505e+23,4.054,58.908,81.694,83.861,53.13,0.00199721,0.17657325,0.00428157,12703.13,51.475,4936.612305,13.722883,-12.818751,2026-04-18 04:24:00,-9.000000012282687,-6.54134192869957,-6.543733572273871,-6.529390782100362,-6.529390782100362,-6.526907313497406,-6.4733288277260215,-6.4733288277260215,0.003478098814939,-0.0199580411247133,quiet,-1,0,0
13454,2026-04-18 04:24:00,MISSING,1.079173e+21,76.323,2007869000000.0,2.437,13591520000.0,4.165306e+21,0.0,30.316,124.204,120.796,50.009,-0.00121006,0.01272298,-0.0060674,1557.31,24.43,865.465759,-28.306753,-21.734539,2026-04-18 04:24:00,-9.000000012282687,-6.54134192869957,-6.543733572273871,-6.529390782100362,-6.529390782100362,-6.526907313497406,-6.4733288277260215,-6.4733288277260215,0.003478098814939,-0.0199580411247133,quiet,-1,0,0
13435,2026-04-18 04:24:00,14415,3.099533e+21,129.24,2918692000000.0,5.033,391218100000.0,8.827715e+22,3.542,57.291,76.056,73.896,49.629,0.00107433,-0.0795836,0.00173749,14188.17,48.392,1155.546143,-18.399986,47.678699,2026-04-18 04:24:00,-9.000000012282687,-6.54134192869957,-6.543733572273871,-6.529390782100362,-6.529390782100362,-6.526907313497406,-6.4733288277260215,-6.4733288277260215,0.003478098814939,-0.0199580411247133,quiet,-1,0,0
13457,2026-04-18 04:24:00,MISSING,2.360194e+21,133.233,3084551000000.0,3.157,530032400000.0,9.494196e+21,1.797,29.852,107.108,107.08,39.615,-0.00077986,0.10623062,-0.0031726,1766.059,24.833,1037.087891,0.316448,-43.226147,2026-04-18 04:24:00,-9.000000012282687,-6.54134192869957,-6.543733572273871,-6.529390782100362,-6.529390782100362,-6.526907313497406,-6.4733288277260215,-6.4733288277260215,0.003478098814939,-0.0199580411247133,quiet,-1,0,0
13458,2026-04-18 04:24:00,MISSING,4.804945e+20,28.877,831932700000.0,0.414,149973600000.0,1.701035e+21,0.0,28.289,107.186,106.034,35.554,-0.00040416,0.27584881,-0.00218785,1249.617,24.926,290.202301,-14.887514,-37.502979,2026-04-18 04:24:00,-9.000000012282687,-6.54134192869957,-6.543733572273871,-6.529390782100362,-6.529390782100362,-6.526907313497406,-6.4733288277260215,-6.4733288277260215,0.003478098814939,-0.0199580411247133,quiet,-1,0,0
13461,2026-04-18 04:24:00,MISSING,1.675078e+20,14.221,354716500000.0,0.17,44895060000.0,5.701765e+20,0.0,27.975,131.371,129.504,48.772,0.00055533,0.27660337,0.00279944,1403.057,22.052,108.027168,-18.747309,-25.577431,2026-04-18 04:24:00,-9.000000012282687,-6.54134192869957,-6.543733572273871,-6.529390782100362,-6.529390782100362,-6.526907313497406,-6.4733288277260215,-6.4733288277260215,0.003478098814939,-0.0199580411247133,quiet,-1,0,0
